29.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583915.240931	0.000000
29.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583915.247191	0.000000
29.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583915.253452	0.000000
30.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583915.259700	0.000000
30.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583915.265948	0.000000
30.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583915.272196	0.000000
30.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583915.278444	0.000000
33.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583915.284198	0.000000
33.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583915.289953	0.000000
33.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583915.295707	0.000000
33.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583915.301461	0.000000
34.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583915.311970	0.000000
34.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583915.322478	0.000000
34.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583915.332986	0.000000
34.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583915.343495	0.000000
36.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583915.349730	0.000000
36.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583915.355964	0.000000
36.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583915.362198	0.000000
36.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583915.368433	0.000000
37.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583915.378924	0.000000
37.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583915.389416	0.000000
37.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583915.399907	0.000000
37.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583915.410398	0.000000
38.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583915.415749	0.000000
38.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583915.421100	0.000000
38.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583915.426450	0.000000
38.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583915.431801	0.000000
42.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583915.437208	0.000000
42.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583915.442615	0.000000
42.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583915.448021	0.000000
42.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583915.453428	0.000000
44.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583915.459165	0.000000
44.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583915.464902	0.000000
44.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583915.470639	0.000000
44.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583915.476376	0.000000
45.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583915.478006	0.000000
45.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583915.479635	0.000000
45.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583915.481265	0.000000
45.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583915.482895	0.000000
48.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583915.488267	0.000000
48.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583915.493640	0.000000
48.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583915.499012	0.000000
48.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583915.504385	0.000000
52.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583915.514878	0.000000
52.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583915.525371	0.000000
52.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583915.535864	0.000000
52.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583915.546357	0.000000
53.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583915.551108	0.000000
53.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583915.555859	0.000000
53.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583915.560609	0.000000
53.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583915.565360	0.000000
54.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583915.567069	0.000000
54.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583915.568777	0.000000
54.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583915.570486	0.000000
54.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583915.572194	0.000000
58.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583915.577972	0.000000
58.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583915.583750	0.000000
58.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583915.589527	0.000000
58.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583915.595305	0.000000
61.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583915.600534	0.000000
61.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583915.605763	0.000000
61.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583915.610992	0.000000
61.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583915.616221	0.000000
67.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583915.627885	0.000000
67.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583915.639549	0.000000
67.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583915.651213	0.000000
67.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583915.662877	0.000000
68.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583915.677725	0.000000
68.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583915.692573	0.000000
68.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583915.707421	0.000000
68.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583915.722269	0.000000
70.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583915.729556	0.000000
70.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583915.736844	0.000000
70.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583915.744131	0.000000
70.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583915.751418	0.000000
71.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583915.756937	0.000000
71.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583915.762455	0.000000
71.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583915.767974	0.000000
71.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583915.773493	0.000000
72.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583915.779766	0.000000
72.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583915.786038	0.000000
72.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583915.792310	0.000000
72.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583915.798583	0.000000
75.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583915.803877	0.000000
75.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583915.809171	0.000000
75.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583915.814465	0.000000
75.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583915.819759	0.000000
76.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583915.830492	0.000000
76.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583915.841226	0.000000
76.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583915.851959	0.000000
