235.000000	-6944.463351	66756.128490	114773.448858	53060.991408	61708.583148	127105.390325	131622.752298	165288.502115	-306.814940	115.893793	-1349.337534	344.254111	1672.767270	-196.844359	-2020.187878	-6186.850988	6607.771581	674.538382	-1409.649990	-1091.472914	2265.796292	735.335126	-1787.878752	-6762.371143	652.298396	83.707281	-1675.859261	-1299.232374	916.011723	203.438124	-493.004967	-7040.166069	1746709204.008613	0.000000
236.000000	59324.471624	297189.310110	312499.993997	232680.872999	265526.090293	312499.993997	312499.993997	312499.993997	-294.744998	122.748328	-1320.019496	395.476858	1678.802241	-200.569650	-2133.138691	-6316.565609	6614.067322	677.444109	-1569.278695	-1219.622913	2298.020056	749.081448	-1842.640525	-6754.138251	671.669908	98.161409	-1694.560220	-1297.742258	954.344964	223.666452	-341.460143	-6856.099457	1746709204.010558	0.000000
237.000000	36492.276861	260174.822003	289644.851443	135925.202253	184043.254481	312499.993997	312499.993997	312499.993997	-290.162890	112.466525	-1389.272650	338.777934	1658.164131	-174.455362	-1566.484727	-5311.035151	6572.828354	661.015577	-825.114631	-748.448149	2072.677224	673.048266	-1602.433782	-6725.975054	649.131899	89.146206	-1600.161355	-1230.463509	937.469397	202.208778	-468.343543	-7928.014594	1746709204.012487	0.000000
238.000000	-3758.594770	34206.363999	52487.184886	2956.129906	12813.174516	124370.542685	101133.893113	298291.139331	-290.833443	106.580566	-1437.626923	299.997658	1643.486485	-163.130478	-1358.539002	-5002.879107	6554.984212	651.516085	-569.708702	-582.560955	1982.450683	635.013048	-1514.405164	-6719.716565	631.660286	74.356802	-1548.603332	-1207.366706	905.878932	179.074723	-628.344777	-8453.578602	1746709204.014455	0.000000
239.000000	-5177.595239	-5850.457240	-504.404357	-3259.964613	-865.720299	2430.007105	2628.714109	59254.212642	-297.501713	106.804084	-1469.105629	284.202425	1646.243200	-161.230580	-1363.530891	-4962.645967	6552.860796	650.845533	-546.909923	-562.816915	1969.598431	628.754559	-1498.684437	-6708.764211	622.682336	67.688531	-1547.560251	-1210.197927	879.690139	165.551917	-787.116666	-8460.358631	1746709204.016438	0.000000
240.000000	-7161.647798	-8264.669112	-3923.662399	-5298.629933	-2715.476129	-5177.446227	-2683.215112	-3605.150047	-302.605361	101.141642	-1538.843070	180.155057	1639.872953	-153.109447	-1222.640398	-4737.303135	6546.378790	655.055112	-414.662105	-470.317947	1904.443097	608.526231	-1439.452315	-6717.667655	607.371391	58.710581	-1503.043027	-1180.879890	848.583962	141.337528	-1039.020821	-9092.987493	1746709204.018365	0.000000
241.000000	-8893.572683	-10854.900969	-6385.259969	-6624.535389	-3929.734623	-7505.007839	-5038.232115	-7459.596545	-310.875506	95.702717	-1590.103070	91.269621	1635.588869	-151.582077	-1169.145224	-4668.497016	6543.622075	658.743149	-376.030840	-434.778674	1876.130888	604.689182	-1416.430019	-6731.302219	584.237336	50.887471	-1464.225498	-1148.879643	807.494006	118.017208	-1209.974410	-9426.512767	1746709204.020311	0.000000
242.000000	-6811.097945	-9036.176810	-675.246187	-2515.651537	-598.430693	-1993.701061	720.247698	3616.586689	-313.855739	98.794709	-1479.685455	228.583836	1650.341020	-172.033923	-1525.581036	-5213.320777	6570.593180	665.634937	-698.641012	-628.791812	2029.165828	663.548774	-1547.485745	-6716.661827	593.774080	54.240232	-1542.866384	-1203.939439	816.509209	140.815987	-931.918714	-8045.212239	1746709204.022246	0.000000
243.000000	-5989.187065	-7529.147722	2116.561148	-1164.525864	189.803560	325.143370	3546.588478	9869.151804	-309.720666	102.594505	-1430.586123	273.883370	1661.181616	-179.484505	-1663.491296	-5450.808057	6585.680607	670.328803	-844.188119	-719.353629	2110.935959	696.778367	-1604.631704	-6737.448949	605.210722	64.075000	-1571.998157	-1237.020020	851.117160	163.465755	-768.005925	-7615.127431	1746709204.024194	0.000000
244.000000	-6046.631047	-6316.863632	4194.006743	-784.099180	365.972556	2393.760026	6009.750669	15441.069061	-302.717120	105.984520	-1414.455615	290.200143	1664.571631	-185.333211	-1712.925903	-5588.904582	6589.219633	673.458048	-905.282886	-751.316623	2128.556584	702.887844	-1622.773869	-6752.871652	618.957045	72.866686	-1582.652489	-1246.258741	876.113860	179.670769	-697.746943	-7582.195861	1746709204.026164	0.000000
245.000000	-6015.189594	39708.059527	78393.564017	34342.970408	39159.510475	85318.618604	89768.590069	112920.638290	-300.817222	110.454868	-1381.673057	305.734605	1670.792866	-189.431031	-1906.976294	-6061.830233	6601.140563	673.569806	-1248.307651	-993.907551	2212.226612	723.525954	-1734.867865	-6747.320969	638.440315	79.758473	-1630.000933	-1296.177636	902.153642	199.675580	-577.978848	-7149.950385	1746709204.028123	0.000000
246.000000	39822.910238	255338.724159	312499.993997	202927.423445	224249.608888	312499.993997	312499.993997	312499.993997	-293.292135	121.593488	-1321.733130	384.897032	1682.602037	-198.036452	-2168.603458	-6485.880070	6621.108121	675.916739	-1645.609901	-1272.931822	2320.930594	754.483120	-1865.551062	-6745.532830	662.095911	91.716656	-1694.485715	-1328.773929	944.957232	225.640856	-378.191509	-6675.683630	1746709204.030082	0.000000
247.000000	49950.224686	292306.869650	312499.993997	176743.994446	211896.843046	312499.993997	312499.993997	312499.993997	-288.374751	119.768095	-1376.010615	349.059736	1672.171223	-177.323836	-1684.539189	-5533.882039	6586.835447	665.821202	-992.231170	-840.053046	2126.731191	693.053076	-1649.186180	-6719.977336	656.284458	86.836526	-1623.220904	-1252.032942	948.868787	211.372993	-450.946436	-7601.492867	1746709204.032077	0.000000
248.000000	-642.612641	58314.433565	97962.143383	12607.538471	23212.211665	183237.287844	164009.647081	312499.993997	-292.100042	112.727296	-1437.068129	293.888181	1655.183898	-158.213095	-1378.581066	-5016.960705	6557.480157	659.339196	-605.173470	-581.517874	1985.095640	643.692975	-1519.955847	-6698.109879	635.758106	73.239215	-1569.315948	-1216.940703	912.807973	186.227281	-627.525214	-8285.195464	1746709204.034020	0.000000
249.000000	-4923.157886	-5051.568656	1594.610672	-3100.037885	-715.926361	11119.396606	9664.037300	112298.738265	-299.438864	109.933328	-1466.497926	277.049867	1643.411980	-162.981467	-1355.111734	-4991.554223	6549.731552	657.104021	-549.182351	-553.354676	1965.388852	637.769763	-1502.446981	-6719.157772	619.590344	67.800290	-1556.985236	-1220.218959	882.744877	172.704476	-752.285198	-8455.217730	1746709204.035945	0.000000
250.000000	-6530.024764	-7684.008055	-2940.967973	-4656.538833	-2143.420493	-4227.310842	-1656.040715	892.281622	-301.748544	106.841336	-1506.619306	232.830667	1641.735599	-159.703211	-1265.332229	-4820.563381	6544.776915	655.762917	-453.218863	-490.918805	1925.006701	622.794094	-1460.127678	-6716.363804	607.743920	60.759491	-1499.913783	-1167.804120	858.754005	151.097790	-923.611316	-8960.888686	1746709204.037893	0.000000
251.000000	-8930.490314	-10747.873368	-6849.468439	-7063.225618	-4232.824272	-7967.614434	-5535.856443	-8488.633587	-311.657818	96.671293	-1581.162372	93.020508	1639.984712	-149.086133	-1132.115835	-4594.661755	6542.839764	659.860737	-328.198108	-403.747003	1865.290292	600.107074	-1403.726778	-6733.053106	588.782191	50.403183	-1448.206748	-1124.031954	820.010982	124.908996	-1163.557288	-9551.570775	1746709204.039832	0.000000
252.000000	-7236.973175	-9541.996778	-2044.998314	-3343.038595	-1148.060079	-3323.816095	-709.183585	740.140751	-314.153762	98.459432	-1505.874248	170.320289	1655.668186	-169.500726	-1441.016937	-5115.718161	6571.300985	670.217045	-619.031551	-570.043978	2004.467151	653.378731	-1512.728783	-6742.999632	595.189691	53.308910	-1505.278201	-1188.703000	819.191419	142.008080	-989.213685	-8346.849025	1746709204.041785	0.000000
253.000000	-5807.318374	-7534.400382	1851.059682	-1160.614309	520.274095	272.393254	3198.013029	8647.070200	-306.665928	103.563081	-1441.761995	263.638821	1663.491296	-181.943196	-1656.040715	-5471.557926	6588.996116	680.722364	-819.005154	-689.588556	2107.732209	693.574617	-1588.612954	-6739.423353	610.612394	64.745552	-1544.803535	-1232.177142	853.389587	163.279490	-777.654428	-7639.751602	1746709204.043785	0.000000
254.000000	-5846.396673	-6861.091346	2903.901331	-1294.762026	31.180683	981.800356	4278.831612	12374.931321	-305.101306	104.382645	-1415.424190	268.705216	1664.012837	-184.625406	-1673.810351	-5544.052082	6592.237118	680.685111	-861.696985	-720.918251	2129.711424	703.334879	-1601.986747	-6735.325533	622.570577	69.849200	-1561.455585	-1229.457680	879.429369	176.504272	-667.646594	-7604.920134	1746709204.045706	0.000000
255.000000	-8761.473876	13692.194103	40474.798853	13533.310455	17110.483569	45194.183339	49318.042859	69782.182102	-305.287570	108.964752	-1387.521763	294.037193	1670.792866	-188.685972	-1808.926644	-5795.732720	6597.862307	675.432452	-1094.825675	-887.475997	2182.573298	716.559661	-1685.396005	-6724.745708	631.585780	73.835261	-1620.166166	-1265.742011	897.199005	192.858298	-599.101246	-7314.943509	1746709204.047656	0.000000
0.000000	21007.286623	190764.721933	255383.166877	151805.408578	171379.091592	272873.071301	275944.610712	302003.652255	-294.707745	123.679650	-1323.893799	385.306814	1684.501936	-202.246031	-2162.009694	-6448.217381	6619.431740	678.412684	-1666.397023	-1269.132026	2331.212396	759.437756	-1872.480103	-6734.319705	655.874676	90.785334	-1711.771063	-1334.734395	939.443801	221.915565	-406.838994	-6619.655258	1746709204.049615	0.000000
1.000000	65370.879154	312499.993997	312499.993997	219254.664650	262358.959923	312499.993997	312499.993997	312499.993997	-287.480681	125.356031	-1356.490092	386.685172	1672.133971	-191.666205	-1834.482138	-5788.691921	6596.372191	673.942335	-1176.297782	-969.246127	2187.304417	716.038120	-1713.298432	-6742.217321	658.892161	96.447775	-1641.847357	-1277.849206	951.886272	217.184446	-419.318718	-7334.128756	1746709204.051581	0.000000
2.000000	5860.813548	119097.766269	154927.574690	34568.872034	56841.602645	252594.600545	229398.593895	312499.993997	-292.584329	115.074229	-1420.863115	332.184169	1653.246747	-176.802295	-1471.154539	-5102.269862	6561.279953	658.370620	-652.410155	-635.497336	2009.272776	654.608077	-1538.656806	-6715.059952	634.752277	79.274185	-1562.014378	-1215.227070	915.676447	185.482223	-613.667132	-8239.858676	1746709204.053525	0.000000
3.000000	-4902.109994	-1498.498172	7213.578349	-3251.619962	-672.303207	31816.701792	24701.098588	173628.049570	-293.590158	109.188270	-1446.344103	302.419097	1646.951006	-168.904679	-1379.624147	-4987.530909	6551.109909	653.453237	-572.353659	-566.206929	1975.707907	638.850097	-1502.931268	-6708.503440	623.948934	67.949302	-1531.988536	-1210.570456	883.042901	168.085115	-742.748454	-8486.398413	1746709204.055471	0.000000
4.000000	-6025.918431	-6924.793817	-1864.209958	-4005.134506	-1545.474088	-3126.077667	-561.401304	10364.056670	-294.931262	105.313967	-1479.685455	265.389707	1636.855468	-167.638080	-1295.581590	-4922.561840	6550.513863	655.762917	-509.917787	-519.231014	1948.438780	633.820955	-1477.487533	-6727.874952	609.755577	64.037747	-1497.790367	-1178.123175	863.932160	157.393531	-883.564441	-8798.913047	1746709204.057426	0.000000
5.000000	-8663.610490	-10191.203183	-6464.124372	-6920.658744	-4093.982689	-7534.661152	-5128.123379	-7959.493301	-312.775405	96.336017	-1589.432518	109.449040	1624.934538	-153.556481	-1122.914367	-4605.874880	6538.443921	657.662815	-343.360041	-415.928703	1865.066774	603.422583	-1407.750092	-6728.172975	584.796130	53.942209	-1447.796966	-1128.688567	825.151884	124.461961	-1171.529410	-9602.830774	1746709204.059366	0.000000
6.000000	-7915.944653	-10242.053400	-3683.418404	-4560.389081	-2101.175697	-4858.598599	-2293.698719	-2120.994244	-316.724213	95.292935	-1538.992082	143.796220	1651.719378	-163.391249	-1336.410775	-4935.302334	6558.411479	666.417248	-537.075156	-524.818950	1965.202588	633.895461	-1482.963710	-6733.313876	587.143063	54.016715	-1472.160367	-1174.062608	804.998061	126.697136	-1090.094556	-8684.211348	1746709204.061333	0.000000
7.000000	-6095.991148	-8044.839710	1345.425979	-1486.055702	318.586858	-205.412528	2771.728018	7711.761471	-310.316713	99.837790	-1444.667722	266.321030	1662.857997	-183.694083	-1616.962416	-5461.946676	6583.706203	676.401027	-799.112102	-687.316129	2091.825218	684.186885	-1583.807329	-6754.250010	609.085025	63.888735	-1537.166690	-1219.287637	830.516302	157.319025	-824.518584	-7718.765017	1746709204.063277	0.000000
8.000000	-6171.130261	-7306.300834	2503.842366	-1491.345614	-110.231351	812.001608	4308.037891	12246.483299	-310.055943	104.084621	-1427.009844	285.655289	1670.308578	-186.786074	-1698.881558	-5601.235294	6589.294139	676.810809	-874.362973	-754.445867	2123.750959	699.870358	-1609.027547	-6749.146362	617.913964	72.084374	-1577.623346	-1246.072477	859.350052	175.423938	-715.926361	-7591.285571	1746709204.065243	0.000000
9.000000	-7216.446823	1577.250817	18497.632804	5000.234150	6687.828077	19060.449718	23167.694442	38709.234592	-305.436582	106.357049	-1403.950295	280.924169	1673.214305	-180.751103	-1774.244188	-5741.790511	6589.331392	671.446391	-991.523365	-839.382494	2157.651104	710.263919	-1646.764741	-6701.015606	621.490243	73.648997	-1605.115991	-1283.884177	874.251215	183.396060	-633.299414	-7374.175630	1746709204.067175	0.000000
10.000000	24422.707616	143798.529580	194021.855325	125709.859187	134437.097642	205346.478195	208993.649520	238664.844657	-291.392236	114.403677	-1338.981226	358.559227	1692.623069	-199.712833	-2163.723328	-6444.380332	6616.302496	671.558149	-1536.347126	-1199.171067	2318.844431	751.987175	-1832.805757	-6728.508251	652.447408	85.793444	-1684.464683	-1325.421168	918.656679	211.074969	-451.467976	-6772.094152	1746709204.069141	0.000000
11.000000	98599.019076	312499.993997	312499.993997	275026.773597	304771.058936	312499.993997	312499.993997	312499.993997	-279.732076	120.401394	-1338.906720	382.587352	1693.070104	-196.471830	-1941.696004	-6065.816294	6605.424647	665.821202	-1334.548130	-1055.896388	2251.900958	731.945111	-1762.956557	-6753.914734	667.907364	94.138095	-1663.454043	-1293.979715	949.911868	221.394025	-382.140317	-7131.435690	1746709204.071114	0.000000
12.000000	23268.165531	180585.886715	219159.930509	84863.984131	115955.222818	312176.936790	289698.868158	312499.993997	-289.566844	110.156845	-1420.788609	310.875506	1662.746238	-173.337775	-1449.287083	-5213.171765	6566.867889	646.710460	-717.043948	-654.012030	2043.955232	660.978324	-1554.824567	-6731.600242	647.604530	84.117063	-1562.200643	-1218.728843	918.991956	194.720943	-565.238354	-8121.208169	1746709204.073085	0.000000
13.000000	-4669.093062	7531.084873	20984.599603	-2106.391104	2533.234909	68018.741257	53090.570216	223892.875053	-298.731059	105.798255	-1454.763260	286.139576	1649.335192	-169.165449	-1368.820804	-5076.006562	6559.156537	647.455519	-584.572612	-565.052089	1984.574099	638.254051	-1508.854480	-6748.475809	630.468193	74.282296	-1537.613724	-1188.106954	893.287450	177.957135	-714.771521	-8451.119910	1746709204.075032	0.000000
14.000000	-5488.135469	-6309.562062	-1173.950849	-3534.146007	-1025.349004	-1591.369669	343.956088	23555.497200	-296.160608	106.655072	-1465.641109	280.030100	1646.317706	-164.099054	-1333.318784	-4962.385197	6555.058718	656.694239	-530.555897	-529.214793	1963.004666	628.829065	-1484.453827	-6736.517626	610.277118	66.794462	-1522.340033	-1177.005587	873.692421	162.087397	-807.643017	-8624.830214	1746709204.077032	0.000000
15.000000	-8126.498081	-9502.918478	-5650.558143	-6416.515158	-3664.493927	-6736.517626	-4343.018370	-6641.038426	-306.591422	100.694607	-1557.544030	131.689025	1639.686689	-146.478429	-1150.295253	-4607.029720	6538.704692	658.221609	-359.676814	-428.147657	1884.289274	600.107074	-1406.036458	-6709.621028	585.690199	52.899128	-1459.308115	-1139.789934	832.974994	127.106918	-1074.038553	-9379.760369	1746709204.078922	0.000000
16.000000	-8435.287425	-10602.885055	-5041.137842	-5507.357969	-2923.012072	-6128.773706	-3567.263841	-4756.339370	-311.732323	97.230087	-1535.266791	137.910261	1642.592416	-154.264287	-1252.368218	-4745.014486	6549.508034	659.301943	-457.577453	-489.428688	1929.104521	614.151420	-1440.309132	-6703.958586	574.402569	48.987572	-1466.125396	-1142.248626	808.127305	118.017208	-1120.604687	-8990.169470	1746709204.080892	0.000000
17.000000	-6239.712862	-8245.334854	855.475750	-1545.250570	217.072687	-593.513310	2241.172121	6321.073211	-307.671757	101.998459	-1433.678115	278.428225	1663.305032	-175.200420	-1574.121573	-5296.133988	6581.359270	666.193731	-764.131622	-667.050548	2082.213968	669.285722	-1566.521980	-6716.214792	596.419036	59.083110	-1531.541501	-1200.176895	832.229936	145.547107	-836.812043	-7820.577211	1746709204.082818	0.000000
18.000000	-5788.617415	-7061.884513	2807.490808	-904.649587	458.769546	921.785924	4117.042238	11095.144964	-307.261975	106.431554	-1401.081821	336.915288	1666.695046	-182.352978	-1659.393476	-5523.972766	6592.833165	672.526725	-847.801651	-729.486419	2128.072296	695.213745	-1605.972808	-6737.001914	620.856943	70.072718	-1556.798971	-1218.095544	861.883250	162.720697	-709.779632	-7711.761471	1746709204.084784	0.000000
